DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
Tam Po Po Ramen,1 Bennett Avenue,10033,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,3,12/15/2015
Fried Ice Yogurt,9104 3rd Ave.,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Desserts,4,01/01/2016
LA CHIQUI RESTAURANT,760 GRAND CONCOURSE Front 4,10451,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Latin American,3,12/14/2015
Aca Te Espero,129-20 Hillside Avenue,11418,Queens,Accommodations and Food,Restaurants and Other Eating Places,Bagels; Breakfast; Donuts,3,12/03/2015
Da Raffele,883 1ST AVE,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,8,12/07/2015
Lion's Den,557 Classon ave,11238,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,8,10/03/2015
SK Sweets II,142-49 ROCKAWAY BLVD.,11436,Queens,Accommodations and Food,Restaurants and Other Eating Places,Indian,3,12/12/2015
La Romana,2631 Marion Avenue,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,3,12/09/2015
D and S Restaurant,419 E. 98 St.,11212,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,2,12/31/2015
Elabuelo Pachanguero,39-08 63rd Street,11377,Queens,Accommodations and Food,Restaurants and Other Eating Places,,4,11/28/2015
Kingsley,190 Avenue B,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; French,20,12/02/2015
Riverdel,820 A Washington Ave.,11238,Brooklyn,Retail Trade,Specialty Food Stores,American; Baked Goods,3,11/27/2015
Sally's Fish & Things,8922 Flatland Avenue,11236,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,4,12/12/2015
Kafe L'Ouverutre,392 Halsey St.,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,4,10/25/2015
SETAGAYA,280 BEDFORD AVE.,11249,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,7,12/04/2015
IVY JUICE BAR & DELI INC,800 E 149TH ST,10455,Bronx,Accommodations and Food,,Breakfast; Juice Bar,3,11/17/2015
Munch Time Delicatessen,1903 Bathgate Avenue,10457,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,3,12/14/2015
Lantern Hall,52 Harrison Place,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Small Plates,6,12/05/2015
Kosata,220 West 13th Street,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese; Sushi,6,12/09/2015
Silver Rice,638 Park Place,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Japanese,2,03/15/2014
Huacatay Restaurant,9409 101 avenue,11416,Queens,Accommodations and Food,Restaurants and Other Eating Places,Peruvian,3,12/01/2015
"I Chopsticks Chinese Restaurant, Inc",185-20 Horace Harding Expy,11365,Queens,Accommodations and Food,Restaurants and Other Eating Places,,5,12/04/2015
JUS CHILL BAR & GRILL,589 NEW LOTS AVENUE,11207,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,3,05/01/2015
S&N Ice Cream,5901 8th Ave. Store 4,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,2,11/10/2015
Indian Kitchen,493 9TH AVE.,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Indian,4,12/14/2015
Fleet Bakery,24 Bowery,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,5,12/08/2015
Kung Fu Tea,8625 5TH Ave.,11209,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Juice Bar,4,12/12/2015
Ethics Bar & Lounge,1246 East Gun Hill Road,10469,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,2,12/16/2015
Invicta Store 018 Time Square,1535 Broadway,10036,Manhattan,Retail Trade,"Jewelry, Luggage and Leather Goods Stores",,2,12/07/2015
Hugo & Sons,367 7th Avenue,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian; Pizza,,07/24/2015
VIVI BUBBLE TEA,3516 DITMARS BLVD.,11105,Queens,Accommodations and Food,Restaurants and Other Eating Places,,5,10/14/2015
Beer Closet,5-37 51st Ave,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,5,11/01/2015
Naturopatha Holistic Health,127 W. 26th St.,10001,Manhattan,Retail Trade,Health And Personal Care Stores,,12,07/01/2015
Jerkyz,2394 Adam Clayton Powell Blvd.,10030,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,4,11/02/2015
Rosales,38 New Dorp Plaza,10306,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,3,11/03/2015
ShopRite,133-11 20th Ave.,11356,Queens,Retail Trade,Grocery Stores,,230,12/14/2015
Playa Betty's,320 Amsterdam Ave.,10023,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mexican,60,12/21/2015
Crave Fishbar,428 Amsterdam Ave,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Seafood,20,12/28/2015
"TO YOUR HEALTH & HAPPINESS, INC.",2340 A C POWELL BOULEVARD,10030,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Vegetarian,2,10/08/2014
BAILEY SEAFOODMARKET & RESTAURANT CORP.,146 W 231ST ST,10463,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,3,08/15/2015
D's Dollar Plus Warehouse,71-10C Beach Channel Drive,11692,Queens,Retail Trade,Other Miscellaneous Store Retailers,,5,12/18/2015
Sur Fish Bistro,550 Third Ave.,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Peruvian,8,12/01/2015
1080 Brew,1080 Wyckoff Avenue,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,2,11/13/2015
Chao Hong Restaurant,78-13 Roosevelt Avenue,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,Mexican,6,12/21/2015
Whole Fresh Supermarket,1683 60th St.,11204,Brooklyn,Retail Trade,Grocery Stores,,30,05/15/2014
Samir Restaurant,696 Coney Island Avenue,11312,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,3,12/04/2015
BNK French Cuisine,2167 Adam Clayton Powell Blvd.,10027,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,French,2,12/20/2015
Fine Fare Graham Market,247 GRAHAM Ave.,11206,Brooklyn,Retail Trade,Grocery Stores,,30,11/15/2015
LES DEUX AMIS INC.,427 7TH Ave.,11215,Brooklyn,Accommodations and Food,,Coffee House,3,12/19/2015
Charleys Staten Island LLC,"2655 Richmond Ave, Unit 2510",10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Steak House,15,12/21/2015
Farina,15 8th Ave.,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Italian,4,12/18/2015
Gracie's Marketplace,1299 SECOND Ave.,10065,Manhattan,Retail Trade,Grocery Stores,,30,10/24/2015
Panda Express,1277 1ST AVE,10065,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,20,12/17/2015
El Atoradero,708 WASHINGTON AVENUE,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,10,12/21/2015
Island's Deli & Grill,2875 W 8th Street,11224,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Breakfast; Deli Foods,4,12/18/2015
Excuse My French,96 Orchard St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,French,10,12/30/2015
Pollo Campero,4518 5TH AVE,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Spanish,25,12/29/2015
PATA CAFE CORP.,5614 VAN HORN ST,11373,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),,1,12/24/2015
Parrilladas Sunrise,83-11 NORTHERN BOULEVARD,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,,10,12/22/2015
Juice from Hell,"326 W, 47th ST",10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,12/28/2015
Mama's Fish & More,137 Montgomery Avenue,10301-2435,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American; Fish,2,02/01/2016
The Roll,212  East 45th street,10017,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,4,12/28/2015
Middle Life Coffee Tea House,136-21 Roosevelt Avenue,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House,3,12/30/2015
MALA PROJECTS,122 1ST AVE,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,15,12/27/2015
619 Bar & Restaurant El Salvadoreno,395 E 151st Street,10455,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,4,01/07/2016
Aliotta's pizza of SoHo,6833 amboy rd,10309,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Pizza,3,12/29/2015
Coffee Break,929 Amsterdam Ave,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Bagels; Breakfast,5,12/18/2015
Texas Fried Chicken,240 Utica Avenue,11213,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Sandwich,3,12/30/2015
Siblings,498 9th Avenue,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,BBQ,4,01/03/2016
Tego Hamburger & Hot Dog Restaurant,4367 WEBSTER AVE,10470-2305,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Burgers,4,12/17/2015
Nunez Bar Lounge,247 Smith Street,11231,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,12,12/30/2015
Sooth Sayer,171 Avenue A,10009,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Vietnamese,20,01/05/2016
T-Swirl Crepe,2 MOTT St.,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,4,01/01/2016
Artz Cafe & Grill,157 Central Ave.,11221,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,10,12/20/2015
Taste of Heaven,251 Jackson Street,11222,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,3,01/01/2016
Look by plant love house,622 Washington Avenue,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Thai,2,12/22/2015
Pique 86 Restaurant Corp,220 E 198 Street,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Spanish,6,01/20/2016
Lilia,249 N. 10th St. (aka 575 Union Avenue),11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,25,01/19/2016
JUICE VITALITY INC.,192 1ST AVE.,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,2,01/06/2016
The Spot,719 Second Avenue,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Vietnamese,4,01/20/2016
Terremtoto Coffee,328 West 15th Street,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,3,01/19/2016
MI PUEBLITA BAKERY CORPORATION,781 CONEY ISLAND AVE,112185325,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,2,01/12/2016
Le Moment,69-38 Grand Ave.,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,,5,01/13/2016
LA LOBA CANTINA,709 CHURCH AVE,11218,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,8,01/22/2016
Calderone Motel,1031 Grand Street,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,5,01/21/2016
Paste Pate,240 Pate Ave.,10307,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,12,01/05/2016
Friends of a Farmer,76 Montague Street,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,80,10/12/2015
Subway,330 Livingston St.,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,10,01/13/2016
Bagel Bob's on York,1641 YORK Ave.,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Bagels,20,01/20/2016
CAFE PATORO,223 FRONT STREET,10038,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,4,01/18/2016
Stillpoint Coffee Rosters,8 Wilson Avenue,11237,Brooklyn,Manufacturing,Beverage Manufacturing,Coffee House,10,01/12/2016
Buffalo Wild Wings,134-15 20th Ave.,11356,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,175,12/19/2015
BJ's Wholesale,193 W. 237TH,10452,Bronx,Retail Trade,Grocery Stores,,500,01/30/2016
Delivery Only,126 Pearl Street,10005,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,8,12/17/2015
BAY PARKWAY DELI & GRILL,8508 BAY PARKWAY,11214,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,2,12/17/2015
Lima Restaurant,8507 Northern Blvd.,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,,13,10/07/2015
"GUI YANG SNACKS, INC.",1915 AVENUE U,11229,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,10,01/27/2016
Crane Hospitality Group LLC.,263 West 19th St.,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,18,01/26/2016
Spice Restaurant and Lounge,100-05 Atlantic Ave,11418,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Caribbean,10,06/26/2015
Warique Lo,40-17 30th Avenue,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,Peruvian,6,01/09/2016
El Habanero Tex-Mex Restaurant,315 5th Ave,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,15,01/15/2016
Cocolon Restaurant,9016 Corona Ave,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,Spanish,3,01/09/2016
Organic Food Natural Juice,8630 Roosevelt Ave,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,Organic,4,01/09/2016
King of Falafel & Shawarma,3015 Broadway,11105,Queens,Accommodations and Food,Restaurants and Other Eating Places,Halal,6,01/22/2016
Thai Jasmine Restaurant Inc.,106 Bayard St,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Thai,10,01/21/2016
La Brasael Pollo,82-02 Roosevelt Avenue,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Columbian,7,01/21/2016
MeMe Mediterranean,607 10TH Ave.,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,20,01/25/2016
Blue Tijuana,15-24 College Point Blvd,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Mexican,12,01/20/2016
Little Violet Bake Shoppe,72-36 Austin Street,11375,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Juice Bar,4,01/22/2016
Prawn Shop,669 Union Street,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Seafood,8,01/18/2016
Eva Jeans,30 Kosciuszko Street,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House; Desserts,25,01/21/2016
HOUSE OF BLESSED FOODS,14309 HILLSIDE AVE,11435,Queens,Accommodations and Food,Restaurants and Other Eating Places,Deli Foods,3,01/10/2016
Llama Inn,50 Withers Street,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Peruvian,25,11/23/2015
HINOMARU KITCHEN INC.,513 GRAND ST.,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Japanese,4,01/15/2016
La Panineria,410 W 36th Street,10018,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Sandwich,3,01/16/2016
Sho Ku,147-20 JAMAICA AVE.,11435,Queens,Accommodations and Food,Restaurants and Other Eating Places,Asian; Japanese,2,01/21/2016
Sunhouse,4017 7th Ave,11232,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Ice Cream/Yogurt,5,01/18/2016
Hu Kitchen,1536 3rd Ave.,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Healthfood; Organic,50,01/11/2016
18TH AVENUE DELI/GROCERY INC.,8501 18TH AVENUE,11214,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,2,12/15/2015
EL MORRAL RESTAURANT INC,733 CHURCH AVE,11218,Brooklyn,Accommodations and Food,,Mexican,6,01/09/2016
TACOFFEE RESTAURANT & BAKERY,572 GRAND ST,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,5,01/29/2016
Munchies Juice Bar,308 Franklin Avenue,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,5,01/25/2016
Lucky's Deli & Grill,199-30 Hollis Ave.,11412,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),Desserts,2,01/25/2016
Commend,172 Forsyth,10002,Manhattan,Retail Trade,,Coffee House,5,08/03/2015
Brooklyn Food Works,630 Flushing Avenue,100126,Brooklyn,Accommodations and Food,,American,120,02/04/2016
Chic Ken,5401 8th Ave.,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Asian,4,01/29/2016
Dunkin Donuts,2 Penn Plaza Penn Station 8 Avenue between 31 and 32nd Street LIRR level,10001,Manhattan,Accommodations and Food,,Baked Goods; Breakfast; Coffee House,18,01/30/2016
Xing Qi Ba,5609 7th Ave.,11220,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,8,02/01/2016
"Lucky Bird Bakery, LLC",163 Montrose Avenue,11206,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,3,02/06/2016
Urban Strategies 1,1091 Sutter Avenue,11208,Brooklyn,Healthcare/Social Assistance,Child Day Care Services,,,12/29/2015
Pollo Compero,2450 GRAND CONCOURSE,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Peruvian,30,02/26/2016
Eat Fresh International Food,705 BRIGHTON BEACH AVE,112356891,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,4,02/02/2016
M & C Foods to Go,1322 E Gunhill Rd,10469,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,4,02/08/2016
Olive's,191 Prince Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Cakes; Coffee House; Desserts; Sandwich; Soups,15,02/08/2016
"Pop's Fresh Market, Ltd.",1028 Neill Avenue,10461,Bronx,Retail Trade,Grocery Stores,,2,12/09/2015
Domino's Pizza,1785 Victory Blvd.,10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Pizza,5,12/20/2015
Papparich,39-16 PRINCE ST,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,,18,02/05/2016
BURGER SHOP INC.,891 MANOR RD,10314,Staten Island,Accommodations and Food,,,4,12/12/2015
Le Coq Rico,30 E. 20TH St.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,French,45,03/01/2016
